// 字碼,Unicode碼,Big碼
// Big5 字碼對應參考自 https://moztw.org/docs/big5/table/cp950-b2u.txt
// 作者: Daniel Teng u8505154@gmail.com
// 編輯時間 2015.12.08
万,4E07,C945
丌,4E0C,C946
丏,4E0F,C94D
冇,5187,C94E
与,4E0E,C94F
丮,4E2E,C950
丱,4E31,C963
丰,4E30,A4A5
乂,4E42,C940
乜,4E5C,C941
亍,4E8D,C948
亓,4E93,C951
亢,4EA2,A4AE
亳,4EB3,ADBD
亶,4EB6,DCB3
亹,4EB9,F6D6
仂,4EC2,C952
仉,4EC9,C953
仨,4EE8,C965
仜,4EDC,C966
仩,4EE9,C967
仡,4EE1,C968
仝,4EDD,C969
伎,4F0E,C9AB
优,4F18,C9AC
伬,4F2C,C9AD
仵,4EF5,C9AE
伔,4F14,C9AF
伋,4F0B,A5F9
仱,4EF1,C9B0
伀,4F00,C9B1
价,4EF7,C9B2
佖,4F56,CA5A
伻,4F3B,CA5B
佢,4F62,CA5C
佉,4F49,CA5D
体,4F53,CA5E
佤,4F64,CA5F
伾,4F3E,CA60
佈,4F48,A747
佧,4F67,CA61
佒,4F52,CA62
佚,4F5A,A748
佟,4F5F,CA63
佁,4F41,CA64
佘,4F58,CA65
侘,4F98,CBB2
佼,4F7C,CBB3
侅,4F85,CBB4
佽,4F7D,CBB5
侀,4F80,CBB6
侇,4F87,CBB7
佶,4F76,CBB8
佴,4F74,CBB9
侉,4F89,CBBA
侑,4F91,A8DD
侄,4F84,CBBB
佷,4F77,CBBC
佌,4F4C,CBBD
侗,4F97,CBBE
佪,4F6A,CBBF
侚,4F9A,CBC0
佹,4F79,CBC1
侁,4F81,CBC2
佸,4F78,CBC3
侐,4F90,CBC4
侜,4F9C,CBC5
佺,4F7A,A8DE
侔,4F94,CBC6
侞,4F9E,CBC7
俍,4FCD,CDDD
俅,4FC5,CDDE
俓,4FD3,CDDF
侲,4FB2,CDE0
俉,4FC9,CDE1
侷,4FB7,AB5D
俋,4FCB,CDE2
俁,4FC1,CDE3
俔,4FD4,CDE4
俜,4FDC,CDE5
俙,4FD9,CDE6
侻,4FBB,CDE7
侳,4FB3,CDE8
俛,4FDB,CDE9
俇,4FC7,CDEA
倞,501E,D0C8
倅,5005,D0C9
倇,5007,D0CA
倓,5013,D0CB
倢,5022,D0CC
倰,5030,D0CD
倛,501B,D0CE
俵,4FF5,D0CF
俴,4FF4,D0D0
倳,5033,D0D1
倷,5037,D0D2
倬,502C,D0D3
俶,4FF6,D0D4
俷,4FF7,D0D5
倗,5017,D0D6
倜,501C,D0D7
倠,5020,D0D8
偯,506F,B0C0
偰,5070,D44C
偪,506A,D44D
偡,5061,D44E
偞,505E,D44F
偠,5060,D450
偭,506D,B0C1
偓,5053,D451
偋,504B,D452
偝,505D,D453
偲,5072,D454
偈,5048,D455
偍,504D,D456
偁,5041,D457
偛,505B,D458
偊,504A,D459
偢,5062,D45A
倕,5015,D45B
偅,5045,D45C
偟,505F,D45D
偩,5069,D45E
偫,506B,D45F
傛,509B,D851
傚,509A,B3CB
傕,5095,D852
傔,5094,D853
傞,509E,D854
傋,508B,D855
傣,50A3,D856
傃,5083,D857
傌,508C,D858
傎,508E,D859
傝,509D,D85A
偨,5068,D85B
傜,509C,D85C
傒,5092,D85D
傂,5082,D85E
傽,50BD,DCB4
傿,50BF,DCB5
僆,50C6,DCB6
傮,50AE,DCB7
僄,50C4,DCB8
僊,50CA,DCB9
傴,50B4,DCBA
僇,50C7,B6CE
僈,50C8,DCBB
僂,50C2,DCBC
傰,50B0,DCBD
僁,50C1,DCBE
傺,50BA,DCBF
傱,50B1,DCC0
僋,50CB,DCC1
僉,50C9,DCC2
僦,50E6,E0F0
僔,50D4,E0F1
僗,50D7,E0F2
僨,50E8,E0F3
僳,50F3,E0F4
僛,50DB,E0F5
僪,50EA,E0F6
僎,50CE,B9B6
僝,50DD,E0F7
僤,50E4,E0F8
僓,50D3,E0F9
僩,50E9,B9B7
僬,50EC,E0FA
僰,50F0,E0FB
僿,50FF,E4E6
儃,5103,E4E7
儰,5130,E4E8
僸,50F8,E4E9
儆,5106,E4EA
儇,5107,E4EB
僶,50F6,E4EC
僾,50FE,E4ED
儋,510B,E4EE
儌,510C,E4EF
僽,50FD,E4F0
儜,511C,E8F4
儕,5115,BEAB
儓,5113,E8F5
儗,5117,E8F6
儚,511A,E8F7
儑,5111,E8F8
儦,5126,ECB9
儥,5125,ECBA
儢,5122,ECBB
儤,5124,ECBC
儠,5120,ECBD
儱,5131,EFB7
儴,5134,F1EB
儵,5135,F1EC
儳,5133,C35F
儺,513A,F5C0
儸,5138,C4D8
儹,5139,F5C1
儻,513B,C56C
儽,513D,F7D0
党,515A,D0DE
冏,518F,CA6A
冔,5194,D0DF
冓,5193,D0E0
冘,5198,C955
冞,519E,CBCD
冪,51AA,BEAD
冱,51B1,C9BC
冼,51BC,CBCE
凊,51CA,D0E1
凄,51C4,D0E2
凅,51C5,D0E3
凔,51D4,D861
凘,51D8,E140
凵,51F5,C942
刌,520C,C96B
刉,5209,C9BE
刓,5213,C9BD
刖,5216,A647
刜,521C,CA6C
刞,521E,CA6D
刵,5235,CBD0
刲,5232,CBD1
刳,5233,CBD2
剆,5246,CBD3
刱,5231,CBD4
剄,5244,CDF0
剉,5249,CDF1
剡,5261,D0E6
剚,525A,D0E7
剒,5252,D0E8
剞,525E,D0E9
剟,525F,D0EA
剕,5255,D0EB
剫,526B,D469
剭,526D,D46A
剬,526C,D46B
剺,527A,DCC6
剸,5278,DCC7
剻,527B,DCC8
剼,527C,DCC9
劂,5282,B9BB
劀,5280,E141
劋,528B,E4F2
劁,5281,E142
劌,528C,E4F3
劊,528A,BC44
劓,5293,BEB0
劖,5296,F1ED
劘,5298,F5C2
劗,5297,F5C3
劙,5299,F7D1
劦,52A6,C9C0
劭,52AD,CA6F
劼,52BC,CBD5
勍,52CD,D0ED
勖,52D6,D46D
勣,52E3,B6D6
勩,52E9,E143
勰,52F0,BC45
勱,52F1,E4F4
勴,52F4,ECBF
勺,52FA,A463
匊,530A,CBD6
匜,531C,C96C
匢,5322,C9C1
匭,532D,D46F
匰,5330,E145
匴,5334,E8FA
